cbsa,fips,statefp,cnty,stcnty,tract,splittr,qct_id
100000,1047956500,1,47,1047,9565,0,10479565000
100000,1047956400,1,47,1047,9564,0,10479564000
100000,1105687100,1,105,1105,6871,0,11056871000
100000,1121010600,1,121,1121,106,0,11210106000
100000,1131034700,1,131,1131,347,0,11310347000
100000,1121011800,1,121,1121,118,0,11210118000
100000,1053970600,1,53,1053,9706,0,10539706000
100000,1099075600,1,99,1099,756,0,10990756000
100000,1109189101,1,109,1109,1891,0,11091891010
100000,1119011301,1,119,1119,113,0,11190113010
100000,1087231602,1,87,1087,2316,0,10872316020
100000,1005950900,1,5,1005,9509,0,10059509000
100000,1053970200,1,53,1053,9702,0,10539702000
100000,1031011300,1,31,1031,113,0,10310113000
100000,1109189102,1,109,1109,1891,0,11091891020
100000,1047956900,1,47,1047,9569,0,10479569000
100000,1105687001,1,105,1105,6870,0,11056870010
100000,1109188900,1,109,1109,1889,0,11091889000
100000,1045020700,1,45,1045,207,0,10450207000
100000,1119011400,1,119,1119,114,0,11190114000
100000,1011952100,1,11,1011,9521,0,10119521000
100000,1119011302,1,119,1119,113,0,11190113020
100000,1091973100,1,91,1091,9731,0,10919731000
100000,1091972902,1,91,1091,9729,0,10919729020
100000,1123962100,1,123,1123,9621,0,11239621000
100000,1039962700,1,39,1039,9627,0,10399627000
100000,1119011500,1,119,1119,115,0,11190115000
100000,1105687002,1,105,1105,6870,0,11056870020
100000,1099075700,1,99,1099,757,0,10990757000
100000,1047956300,1,47,1047,9563,0,10479563000
100000,1005950600,1,5,1005,9506,0,10059506000
100000,1123962600,1,123,1123,9626,0,11239626000
100000,1027959000,1,27,1027,9590,0,10279590000
100000,1011952202,1,11,1011,9522,0,10119522020
100000,1049961300,1,49,1049,9613,0,10499613000
100000,1013953100,1,13,1013,9531,0,10139531000
100000,1011952201,1,11,1011,9522,0,10119522010
100000,1025957700,1,25,1025,9577,0,10259577000
100000,1005950700,1,5,1005,9507,0,10059507000
100000,1119011600,1,119,1119,116,0,11190116000
100000,1091972901,1,91,1091,9729,0,10919729010
100000,1005950300,1,5,1005,9503,0,10059503000
100000,1039962600,1,39,1039,9626,0,10399626000
100000,1005950400,1,5,1005,9504,0,10059504000
100000,1025958003,1,25,1025,9580,0,10259580030
100000,1047956800,1,47,1047,9568,0,10479568000
100000,1131035200,1,131,1131,352,0,11310352000
100000,1023957000,1,23,1023,9570,0,10239570000
100000,1053970300,1,53,1053,9703,0,10539703000
100000,1095030803,1,95,1095,308,0,10950308030
100000,1095030804,1,95,1095,308,0,10950308040
100000,1099076000,1,99,1099,760,0,10990760000
100000,1029959600,1,29,1029,9596,0,10299596000
100000,1005950200,1,5,1005,9502,0,10059502000
100000,1121010500,1,121,1121,105,0,11210105000
100000,1049960800,1,49,1049,9608,0,10499608000
100000,1075030000,1,75,1075,300,0,10750300000
100000,1059973400,1,59,1059,9734,0,10599734000
100000,1057020300,1,57,1057,203,0,10570203000
100000,1087232300,1,87,1087,2323,0,10872323000
100000,1047956600,1,47,1047,9566,0,10479566000
100000,1131034801,1,131,1131,348,0,11310348010
100000,1095030101,1,95,1095,301,0,10950301010
100000,1071950200,1,71,1071,9502,0,10719502000
100000,1095030102,1,95,1095,301,0,10950301020
100000,1099076102,1,99,1099,761,0,10990761020
100000,1087231900,1,87,1087,2319,0,10872319000
100000,1045020500,1,45,1045,205,0,10450205000
100000,1131034802,1,131,1131,348,0,11310348020
100000,1095031100,1,95,1095,311,0,10950311000
100000,1121011600,1,121,1121,116,0,11210116000
100000,1091973200,1,91,1091,9732,0,10919732000
100000,1127021000,1,127,1127,210,0,11270210000
100000,1023956700,1,23,1023,9567,0,10239567000
100000,1039962100,1,39,1039,9621,0,10399621000
100000,1071950800,1,71,1071,9508,0,10719508000
100000,1121011000,1,121,1121,110,0,11210110000
100000,1005950800,1,5,1005,9508,0,10059508000
100000,1025957800,1,25,1025,9578,0,10259578000
100000,1121011301,1,121,1121,113,0,11210113010
100000,1049960301,1,49,1049,9603,0,10499603010
100000,1087231800,1,87,1087,2318,0,10872318000
100000,1127021500,1,127,1127,215,0,11270215000
100000,1087232200,1,87,1087,2322,0,10872322000
100000,1121011302,1,121,1121,113,0,11210113020
100000,1105686800,1,105,1105,6868,0,11056868000
10180,48441011900,48,441,48441,119,0,4.8441E+11
10180,48441010200,48,441,48441,102,0,4.8441E+11
10180,48441010800,48,441,48441,108,0,4.8441E+11
10180,48441010400,48,441,48441,104,0,4.8441E+11
10180,48441010500,48,441,48441,105,0,4.8441E+11
10180,48441011000,48,441,48441,110,0,4.8441E+11
10180,48441012400,48,441,48441,124,0,4.8441E+11
10380,72131009200,72,131,72131,92,0,7.2131E+11
10380,72141957400,72,141,72141,9574,0,7.2142E+11
10380,72005400600,72,5,72005,4006,0,7.20054E+11
10380,72081958400,72,81,72081,9584,0,7.2082E+11
10380,72005400800,72,5,72005,4008,0,7.20054E+11
10380,72005400900,72,5,72005,4009,0,7.20054E+11
10380,72005401500,72,5,72005,4015,0,7.20054E+11
10380,72141957500,72,141,72141,9575,0,7.2142E+11
10380,72005401301,72,5,72005,4013,0,7.20054E+11
10380,72071410704,72,71,72071,4107,0,7.20714E+11
10380,72099420303,72,99,72099,4203,0,7.20994E+11
10380,72081958300,72,81,72081,9583,0,7.2082E+11
10380,72131959300,72,131,72131,9593,0,7.2132E+11
10380,72071410701,72,71,72071,4107,0,7.20714E+11
10380,72099420500,72,99,72099,4205,0,7.20994E+11
10380,72099420100,72,99,72099,4201,0,7.20994E+11
10380,72071410703,72,71,72071,4107,0,7.20714E+11
10380,72099420304,72,99,72099,4203,0,7.20994E+11
10380,72003430300,72,3,72003,4303,0,7.20034E+11
10380,72131958900,72,131,72131,9589,0,7.2132E+11
10380,72011810400,72,11,72011,8104,0,7.20118E+11
10420,39133601502,39,133,39133,6015,0,3.91336E+11
10420,39153501900,39,153,39153,5019,0,3.91535E+11
10420,39153508301,39,153,39153,5083,0,3.91535E+11
10420,39153508900,39,153,39153,5089,0,3.91535E+11
10420,39153505300,39,153,39153,5053,0,3.91535E+11
10420,39133601503,39,133,39133,6015,0,3.91336E+11
10420,39153506800,39,153,39153,5068,0,3.91535E+11
10420,39153503800,39,153,39153,5038,0,3.91535E+11
10420,39153509000,39,153,39153,5090,0,3.91535E+11
10420,39153505200,39,153,39153,5052,0,3.91535E+11
10420,39153506600,39,153,39153,5066,0,3.91535E+11
10420,39153504200,39,153,39153,5042,0,3.91535E+11
10420,39153504400,39,153,39153,5044,0,3.91535E+11
10420,39153506500,39,153,39153,5065,0,3.91535E+11
10420,39153503100,39,153,39153,5031,0,3.91535E+11
10420,39153506700,39,153,39153,5067,0,3.91535E+11
10420,39153510301,39,153,39153,5103,0,3.91535E+11
10420,39153501100,39,153,39153,5011,0,3.91535E+11
10420,39153508600,39,153,39153,5086,0,3.91535E+11
10420,39153508800,39,153,39153,5088,0,3.91535E+11
10420,39153504100,39,153,39153,5041,0,3.91535E+11
10420,39153503400,39,153,39153,5034,0,3.91535E+11
10420,39153504600,39,153,39153,5046,0,3.91535E+11
10420,39153503200,39,153,39153,5032,0,3.91535E+11
10420,39153502300,39,153,39153,5023,0,3.91535E+11
10420,39133601200,39,133,39133,6012,0,3.91336E+11
10420,39153507502,39,153,39153,5075,0,3.91535E+11
10420,39153508399,39,153,39153,5084,0,3.91535E+11
10420,39153501700,39,153,39153,5017,0,3.91535E+11
10420,39153505600,39,153,39153,5056,0,3.91535E+11
10420,39153501800,39,153,39153,5018,0,3.91535E+11
10420,39153502500,39,153,39153,5025,0,3.91535E+11
10420,39133601501,39,133,39133,6015,0,3.91336E+11
10420,39153507400,39,153,39153,5074,0,3.91535E+11
10420,39153504500,39,153,39153,5045,0,3.91535E+11
10420,39153502102,39,153,39153,5021,0,3.91535E+11
10420,39153503500,39,153,39153,5035,0,3.91535E+11
10420,39153503300,39,153,39153,5033,0,3.91535E+11
10420,39153502200,39,153,39153,5022,0,3.91535E+11
10420,39153502101,39,153,39153,5021,0,3.91535E+11
10420,39153502600,39,153,39153,5026,0,3.91535E+11
10420,39153507501,39,153,39153,5075,0,3.91535E+11
10420,39153505800,39,153,39153,5058,0,3.91535E+11
10420,39153505500,39,153,39153,5055,0,3.91535E+11
10420,39153506400,39,153,39153,5064,0,3.91535E+11
10500,13095000800,13,95,13095,8,0,1.3095E+11
10500,13095000200,13,95,13095,2,0,1.3095E+11
10500,13095001500,13,95,13095,15,0,1.3095E+11
10500,13095011400,13,95,13095,114,0,1.3095E+11
10500,13095010601,13,95,13095,106,0,1.3095E+11
10500,13095010302,13,95,13095,103,0,1.3095E+11
10500,13095010702,13,95,13095,107,0,1.3095E+11
10500,13095010701,13,95,13095,107,0,1.3095E+11
10500,13095001403,13,95,13095,14,0,1.3095E+11
10500,13273120300,13,273,13273,1203,0,1.32731E+11
10500,13095000101,13,95,13095,1,0,1.3095E+11
10500,13095001000,13,95,13095,10,0,1.3095E+11
10580,36093021002,36,93,36093,210,0,3.6093E+11
10580,36001002500,36,1,36001,25,0,3.6001E+11
10580,36001000800,36,1,36001,8,0,3.6001E+11
10580,36093021001,36,93,36093,210,0,3.6093E+11
10580,36083040400,36,83,36083,404,0,3.6083E+11
10580,36001001100,36,1,36001,11,0,3.6001E+11
10580,36001000202,36,1,36001,2,0,3.6001E+11
10580,36001000201,36,1,36001,2,0,3.6001E+11
10580,36093021500,36,93,36093,215,0,3.6093E+11
10580,36001000501,36,1,36001,5,0,3.6001E+11
10580,36083040600,36,83,36083,406,0,3.6083E+11
10580,36093020300,36,93,36093,203,0,3.6093E+11
10580,36001001500,36,1,36001,15,0,3.6001E+11
10580,36001013200,36,1,36001,132,0,3.6001E+11
10580,36001000700,36,1,36001,7,0,3.6001E+11
10580,36083040701,36,83,36083,407,0,3.6083E+11
10580,36001000100,36,1,36001,1,0,3.6001E+11
10580,36083040702,36,83,36083,407,0,3.6083E+11
10580,36083051500,36,83,36083,515,0,3.60831E+11
10580,36001002300,36,1,36001,23,0,3.6001E+11
10580,36083040100,36,83,36083,401,0,3.6083E+11
10580,36001012800,36,1,36001,128,0,3.6001E+11
10580,36001000600,36,1,36001,6,0,3.6001E+11
10580,36083040500,36,83,36083,405,0,3.6083E+11
10580,36093021400,36,93,36093,214,0,3.6093E+11
10580,36093020900,36,93,36093,209,0,3.6093E+11
10580,36001000301,36,1,36001,3,0,3.6001E+11
10580,36093021700,36,93,36093,217,0,3.6093E+11
10580,36093020800,36,93,36093,208,0,3.6093E+11
10580,36083041102,36,83,36083,411,0,3.6083E+11
10580,36001000302,36,1,36001,3,0,3.6001E+11
10580,36001002600,36,1,36001,26,0,3.6001E+11
10580,36083040200,36,83,36083,402,0,3.6083E+11
10580,36093020700,36,93,36093,207,0,3.6093E+11
10580,36083040900,36,83,36083,409,0,3.6083E+11
10580,36001002000,36,1,36001,20,0,3.6001E+11
10580,36001001600,36,1,36001,16,0,3.6001E+11
10580,36083040300,36,83,36083,403,0,3.6083E+11
10580,36001002200,36,1,36001,22,0,3.6001E+11
10580,36091062300,36,91,36091,623,0,3.60911E+11
10580,36091062200,36,91,36091,622,0,3.60911E+11
10580,36093020200,36,93,36093,202,0,3.6093E+11
10580,36093032300,36,93,36093,323,0,3.6093E+11
10740,35043940900,35,43,35043,9409,0,3.50439E+11
10740,35001000908,35,1,35001,9,0,3.5001E+11
10740,35001000603,35,1,35001,6,0,3.5001E+11
10740,35001000907,35,1,35001,9,0,3.5001E+11
10740,35001000905,35,1,35001,9,0,3.5001E+11
10740,35001003733,35,1,35001,37,0,3.5001E+11
10740,35001000906,35,1,35001,9,0,3.5001E+11
10740,35001002100,35,1,35001,21,0,3.5001E+11
10740,35001003400,35,1,35001,34,0,3.5001E+11
10740,35001002404,35,1,35001,24,0,3.5001E+11
10740,35001002403,35,1,35001,24,0,3.5001E+11
10740,35061970307,35,61,35061,9703,0,3.5062E+11
10740,35001002000,35,1,35001,20,0,3.5001E+11
10740,35001001800,35,1,35001,18,0,3.5001E+11
10740,35061970101,35,61,35061,9701,0,3.5062E+11
10740,35061970306,35,61,35061,9703,0,3.5062E+11
10740,35001001201,35,1,35001,12,0,3.5001E+11
10740,35001000713,35,1,35001,7,0,3.5001E+11
10740,35001004501,35,1,35001,45,0,3.5001E+11
10740,35001001202,35,1,35001,12,0,3.5001E+11
10740,35001001300,35,1,35001,13,0,3.5001E+11
10740,35043940200,35,43,35043,9402,0,3.50439E+11
10740,35001004300,35,1,35001,43,0,3.5001E+11
10740,35001000605,35,1,35001,6,0,3.5001E+11
10740,35001004800,35,1,35001,48,0,3.5001E+11
10740,35001004715,35,1,35001,47,0,3.5001E+11
10740,35001980300,35,1,35001,9803,0,3.5002E+11
10740,35001004502,35,1,35001,45,0,3.5001E+11
10740,35001004760,35,1,35001,48,0,3.5001E+11
10740,35001004736,35,1,35001,47,0,3.5001E+11
10740,35001001400,35,1,35001,14,0,3.5001E+11
10740,35001000715,35,1,35001,7,0,3.5001E+11
10740,35057963202,35,57,35057,9632,0,3.5058E+11
10740,35001000501,35,1,35001,5,0,3.5001E+11
10740,35001004759,35,1,35001,48,0,3.5001E+11
10740,35001001702,35,1,35001,17,0,3.5001E+11
10740,35001004900,35,1,35001,49,0,3.5001E+11
10740,35001000716,35,1,35001,7,0,3.5001E+11
10740,35001000904,35,1,35001,9,0,3.5001E+11
10740,35001004401,35,1,35001,44,0,3.5001E+11
10740,35001004749,35,1,35001,47,0,3.5001E+11
10740,35001001500,35,1,35001,15,0,3.5001E+11
10740,35001000203,35,1,35001,2,0,3.5001E+11
10740,35001001102,35,1,35001,11,0,3.5001E+11
10740,35043010900,35,43,35043,109,0,3.5043E+11
10740,35001000208,35,1,35001,2,0,3.5001E+11
10740,35001000124,35,1,35001,1,0,3.5001E+11
10740,35001001701,35,1,35001,17,0,3.5001E+11
10740,35057963700,35,57,35057,9637,0,3.5058E+11
10740,35061971100,35,61,35061,9711,0,3.5062E+11
10740,35001000128,35,1,35001,1,0,3.5001E+11
10780,22079012700,22,79,22079,127,0,2.2079E+11
10780,22079011000,22,79,22079,110,0,2.2079E+11
10780,22079013900,22,79,22079,139,0,2.2079E+11
10780,22079012900,22,79,22079,129,0,2.2079E+11
10780,22043020300,22,43,22043,203,0,2.2043E+11
10780,22079010502,22,79,22079,105,0,2.2079E+11
10780,22079010501,22,79,22079,105,0,2.2079E+11
10780,22079011700,22,79,22079,117,0,2.2079E+11
10780,22079012000,22,79,22079,120,0,2.2079E+11
10780,22079013100,22,79,22079,131,0,2.2079E+11
10780,22079012200,22,79,22079,122,0,2.2079E+11
10900,42077009700,42,77,42077,97,0,4.2077E+11
10900,42077001600,42,77,42077,16,0,4.2077E+11
10900,42095010500,42,95,42095,105,0,4.2095E+11
10900,42077001000,42,77,42077,10,0,4.2077E+11
10900,42077000800,42,77,42077,8,0,4.2077E+11
10900,42077001200,42,77,42077,12,0,4.2077E+11
10900,42077001800,42,77,42077,18,0,4.2077E+11
10900,42095011000,42,95,42095,110,0,4.2095E+11
10900,42077000900,42,77,42077,9,0,4.2077E+11
10900,42077000500,42,77,42077,5,0,4.2077E+11
10900,42077001900,42,77,42077,19,0,4.2077E+11
10900,42077009601,42,77,42077,96,0,4.2077E+11
10900,42077000700,42,77,42077,7,0,4.2077E+11
10900,42077002000,42,77,42077,20,0,4.2077E+11
10900,42095011200,42,95,42095,112,0,4.2095E+11
10900,42077001700,42,77,42077,17,0,4.2077E+11
10900,42077009602,42,77,42077,96,0,4.2077E+11
10900,42077000400,42,77,42077,4,0,4.2077E+11
10900,34041030900,34,41,34041,309,0,3.4041E+11
10900,42025020400,42,25,42025,204,0,4.2025E+11
10900,42095010800,42,95,42095,108,0,4.2095E+11
10900,42095014200,42,95,42095,142,0,4.2095E+11
10900,42095010900,42,95,42095,109,0,4.2095E+11
10900,42077002100,42,77,42077,21,0,4.2077E+11
10900,34041030600,34,41,34041,306,0,3.4041E+11
10900,42095014400,42,95,42095,144,0,4.2095E+11
10900,42095014300,42,95,42095,143,0,4.2095E+11
10900,42077001501,42,77,42077,15,0,4.2077E+11
11020,42013101900,42,13,42013,1019,0,4.20131E+11
11020,42013100700,42,13,42013,1007,0,4.20131E+11
11020,42013101600,42,13,42013,1016,0,4.20131E+11
11020,42013101700,42,13,42013,1017,0,4.20131E+11
11020,42013101400,42,13,42013,1014,0,4.20131E+11
11020,42013100300,42,13,42013,1003,0,4.20131E+11
11100,48375014800,48,375,48375,148,0,4.8375E+11
11100,48375012000,48,375,48375,120,0,4.8375E+11
11100,48375012600,48,375,48375,126,0,4.8375E+11
11100,48375015400,48,375,48375,154,0,4.8375E+11
11100,48375010300,48,375,48375,103,0,4.8375E+11
11100,48375015300,48,375,48375,153,0,4.8375E+11
11100,48375015000,48,375,48375,150,0,4.8375E+11
11100,48375013000,48,375,48375,130,0,4.8375E+11
11100,48375010600,48,375,48375,106,0,4.8375E+11
11100,48381021102,48,381,48381,211,0,4.8381E+11
11100,48375011900,48,375,48375,119,0,4.8375E+11
11100,48375012200,48,375,48375,122,0,4.8375E+11
11100,48375012800,48,375,48375,128,0,4.8375E+11
11100,48375011000,48,375,48375,110,0,4.8375E+11
11100,48375011700,48,375,48375,117,0,4.8375E+11
11100,48375015200,48,375,48375,152,0,4.8375E+11
11100,48375014900,48,375,48375,149,0,4.8375E+11
11180,19169000500,19,169,19169,5,0,1.9169E+11
11180,19169000700,19,169,19169,7,0,1.9169E+11
11180,19169001000,19,169,19169,10,0,1.9169E+11
11180,19169001101,19,169,19169,11,0,1.9169E+11
11180,19169001304,19,169,19169,13,0,1.9169E+11
11260,2020000601,2,20,2020,6,0,20200006010
11260,2020000602,2,20,2020,6,0,20200006020
11260,2020000901,2,20,2020,9,0,20200009010
11260,2020000902,2,20,2020,9,0,20200009020
11260,2020002000,2,20,2020,20,0,20200020000
11260,2020000500,2,20,2020,5,0,20200005000
11260,2020000702,2,20,2020,7,0,20200007020
11460,26161400500,26,161,26161,4005,0,2.61614E+11
11460,26161402201,26,161,26161,4022,0,2.61614E+11
11460,26161410600,26,161,26161,4106,0,2.61614E+11
11460,26161400300,26,161,26161,4003,0,2.61614E+11
11460,26161410800,26,161,26161,4108,0,2.61614E+11
11460,26161400800,26,161,26161,4008,0,2.61614E+11
11460,26161411000,26,161,26161,4110,0,2.61614E+11
11460,26161400100,26,161,26161,4001,0,2.61614E+11
11460,26161411200,26,161,26161,4112,0,2.61614E+11
11460,26161410700,26,161,26161,4107,0,2.61614E+11
11460,26161407400,26,161,26161,4074,0,2.61614E+11
11460,26161411900,26,161,26161,4119,0,2.61614E+11
11460,26161412100,26,161,26161,4121,0,2.61614E+11
11460,26161410100,26,161,26161,4101,0,2.61614E+11
11460,26161402601,26,161,26161,4026,0,2.61614E+11
11460,26161402100,26,161,26161,4021,0,2.61614E+11
11460,26161405100,26,161,26161,4051,0,2.61614E+11
11460,26161980101,26,161,26161,9801,0,2.6162E+11
11460,26161412300,26,161,26161,4123,0,2.61614E+11
11460,26161405600,26,161,26161,4056,0,2.61614E+11
11500,1015000600,1,15,1015,6,0,10150006000
11500,1015000500,1,15,1015,5,0,10150005000
11500,1015002101,1,15,1015,21,0,10150021010
11500,1015000300,1,15,1015,3,0,10150003000
11500,1015000400,1,15,1015,4,0,10150004000
11500,1015000800,1,15,1015,8,0,10150008000
11500,1015002300,1,15,1015,23,0,10150023000
11500,1015000700,1,15,1015,7,0,10150007000
11540,55087010300,55,87,55087,103,0,5.5087E+11
11540,55087010100,55,87,55087,101,0,5.5087E+11
11640,72013301300,72,13,72013,3013,0,7.20133E+11
11640,72013300800,72,13,72013,3008,0,7.20133E+11
11640,72013301800,72,13,72013,3018,0,7.20133E+11
11640,72013301900,72,13,72013,3019,0,7.20133E+11
11640,72013302201,72,13,72013,3022,0,7.20133E+11
11640,72027320100,72,27,72027,3201,0,7.20273E+11
11640,72027320500,72,27,72027,3205,0,7.20273E+11
11640,72013300700,72,13,72013,3007,0,7.20133E+11
11640,72115330200,72,115,72115,3302,0,7.21153E+11
11640,72013302100,72,13,72013,3021,0,7.20133E+11
11640,72013300400,72,13,72013,3004,0,7.20133E+11
11700,37021000900,37,21,37021,9,0,3.7021E+11
11700,37021000100,37,21,37021,1,0,3.7021E+11
11700,37021002506,37,21,37021,25,0,3.7021E+11
11700,37087920900,37,87,37087,9209,0,3.70879E+11
11700,37089931200,37,89,37089,9312,0,3.70899E+11
11700,37021001300,37,21,37021,13,0,3.7021E+11
11700,37021000300,37,21,37021,3,0,3.7021E+11
11700,37089931000,37,89,37089,9310,0,3.70899E+11
11700,37115010100,37,115,37115,101,0,3.7115E+11
11700,37021001402,37,21,37021,14,0,3.7021E+11
11700,37021001401,37,21,37021,14,0,3.7021E+11
1200000,12027010302,12,27,12027,103,0,1.2027E+11
1200000,12027010301,12,27,12027,103,0,1.2027E+11
1200000,12063210600,12,63,12063,2106,0,1.20632E+11
1200000,12123950301,12,123,12123,9503,0,1.2124E+11
1200000,12023110400,12,23,12023,1104,0,1.20231E+11
1200000,12107950800,12,107,12107,9508,0,1.2108E+11
1200000,12047960201,12,47,12047,9602,0,1.2048E+11
1200000,12107951401,12,107,12107,9514,0,1.2108E+11
1200000,12079110302,12,79,12079,1103,0,1.20791E+11
1200000,12047960202,12,47,12047,9602,0,1.2048E+11
1200000,12049970401,12,49,12049,9704,0,1.205E+11
1200000,12107950700,12,107,12107,9507,0,1.2108E+11
1200000,12133970200,12,133,12133,9702,0,1.2134E+11
1200000,12049970201,12,49,12049,9702,0,1.205E+11
1200000,12107951200,12,107,12107,9512,0,1.2108E+11
1200000,12107950201,12,107,12107,9502,0,1.2108E+11
1200000,12051000200,12,51,12051,2,0,1.2051E+11
1200000,12079110200,12,79,12079,1102,0,1.20791E+11
1200000,12027010200,12,27,12027,102,0,1.2027E+11
1200000,12051000602,12,51,12051,6,0,1.2051E+11
1200000,12123950302,12,123,12123,9503,0,1.2124E+11
1200000,12059960403,12,59,12059,9604,0,1.206E+11
1200000,12051000300,12,51,12051,3,0,1.2051E+11
1200000,12049970301,12,49,12049,9703,0,1.205E+11
1200000,12133970302,12,133,12133,9703,0,1.2134E+11
1200000,12107950900,12,107,12107,9509,0,1.2108E+11
1200000,12133970103,12,133,12133,9701,0,1.2134E+11
1200000,12059960402,12,59,12059,9604,0,1.206E+11
1200000,12107950202,12,107,12107,9502,0,1.2108E+11
1200000,12059960401,12,59,12059,9604,0,1.206E+11
1200000,12077980000,12,77,12077,9800,0,1.2078E+11
1200000,12093910402,12,93,12093,9104,0,1.20939E+11
1200000,12133970104,12,133,12133,9701,0,1.2134E+11
1200000,12049970302,12,49,12049,9703,0,1.205E+11
1200000,12029970202,12,29,12029,9702,0,1.203E+11
1200000,12051000601,12,51,12051,6,0,1.2051E+11
12020,13059000100,13,59,13059,1,0,1.3059E+11
12020,13059000900,13,59,13059,9,0,1.3059E+11
12020,13059030101,13,59,13059,301,0,1.3059E+11
12020,13059150400,13,59,13059,1504,0,1.30592E+11
12020,13059030200,13,59,13059,302,0,1.3059E+11
12020,13059140500,13,59,13059,1405,0,1.30591E+11
12020,13059030102,13,59,13059,301,0,1.3059E+11
12020,13059000600,13,59,13059,6,0,1.3059E+11
12020,13059000401,13,59,13059,4,0,1.3059E+11
12020,13059150500,13,59,13059,1505,0,1.30592E+11
12020,13059002100,13,59,13059,21,0,1.3059E+11
12020,13059140400,13,59,13059,1404,0,1.30591E+11
12060,13121006802,13,121,13121,68,0,1.3121E+11
12060,13121007808,13,121,13121,78,0,1.3121E+11
12060,13121007603,13,121,13121,76,0,1.3121E+11
12060,13045910502,13,45,13045,9105,0,1.30459E+11
12060,13121004800,13,121,13121,48,0,1.3121E+11
12060,13121007400,13,121,13121,74,0,1.3121E+11
12060,13121007807,13,121,13121,78,0,1.3121E+11
12060,13121006602,13,121,13121,66,0,1.3121E+11
12060,13121004200,13,121,13121,42,0,1.3121E+11
12060,13121008400,13,121,13121,84,0,1.3121E+11
12060,13121007604,13,121,13121,76,0,1.3121E+11
12060,13121005503,13,121,13121,55,0,1.3121E+11
12060,13121008601,13,121,13121,86,0,1.3121E+11
12060,13089021204,13,89,13089,212,0,1.3089E+11
12060,13121012000,13,121,13121,120,0,1.3121E+11
12060,13121011000,13,121,13121,110,0,1.3121E+11
12060,13089021911,13,89,13089,219,0,1.3089E+11
12060,13121003800,13,121,13121,38,0,1.3121E+11
12060,13255160402,13,255,13255,1604,0,1.32552E+11
12060,13255160800,13,255,13255,1608,0,1.32552E+11
12060,13121006701,13,121,13121,67,0,1.3121E+11
12060,13121005504,13,121,13121,55,0,1.3121E+11
12060,13121008202,13,121,13121,82,0,1.3121E+11
12060,13089022012,13,89,13089,220,0,1.3089E+11
12060,13121002500,13,121,13121,25,0,1.3121E+11
12060,13121006702,13,121,13121,67,0,1.3121E+11
12060,13255160401,13,255,13255,1604,0,1.32552E+11
12060,13121006300,13,121,13121,63,0,1.3121E+11
12060,13063040422,13,63,13063,404,0,1.3063E+11
12060,13121002400,13,121,13121,24,0,1.3121E+11
12060,13121007200,13,121,13121,72,0,1.3121E+11
12060,13121008302,13,121,13121,83,0,1.3121E+11
12060,13121007302,13,121,13121,73,0,1.3121E+11
12060,13089022011,13,89,13089,220,0,1.3089E+11
12060,13121011902,13,121,13121,119,0,1.3121E+11
12060,13121008301,13,121,13121,83,0,1.3121E+11
12060,13121011901,13,121,13121,119,0,1.3121E+11
12060,13121007001,13,121,13121,70,0,1.3121E+11
12060,13067031001,13,67,13067,310,0,1.3067E+11
12060,13121007500,13,121,13121,75,0,1.3121E+11
12060,13121007301,13,121,13121,73,0,1.3121E+11
12060,13121011802,13,121,13121,118,0,1.3121E+11
12060,13121002300,13,121,13121,23,0,1.3121E+11
12060,13063040634,13,63,13063,406,0,1.3063E+11
12060,13255160300,13,255,13255,1603,0,1.32552E+11
12060,13121005501,13,121,13121,55,0,1.3121E+11
12060,13121002600,13,121,13121,26,0,1.3121E+11
12060,13121002802,13,121,13121,28,0,1.3121E+11
12060,13063040423,13,63,13063,404,0,1.3063E+11
12060,13089021913,13,89,13089,219,0,1.3089E+11
12060,13089022007,13,89,13089,220,0,1.3089E+11
12060,13089022014,13,89,13089,220,0,1.3089E+11
12060,13063040306,13,63,13063,403,0,1.3063E+11
12060,13121004000,13,121,13121,40,0,1.3121E+11
12060,13121006100,13,121,13121,61,0,1.3121E+11
12060,13089021917,13,89,13089,219,0,1.3089E+11
12060,13135050447,13,135,13135,504,0,1.31351E+11
12060,13089023112,13,89,13089,231,0,1.3089E+11
12060,13121003900,13,121,13121,39,0,1.3121E+11
12060,13089023501,13,89,13089,235,0,1.3089E+11
12060,13121007705,13,121,13121,77,0,1.3121E+11
12060,13077170605,13,77,13077,1706,0,1.30772E+11
12060,13217100701,13,217,13217,1007,0,1.32171E+11
12060,13121007100,13,121,13121,71,0,1.3121E+11
12060,13121005700,13,121,13121,57,0,1.3121E+11
12060,13089023218,13,89,13089,232,0,1.3089E+11
12060,13089023108,13,89,13089,231,0,1.3089E+11
12060,13063040302,13,63,13063,403,0,1.3063E+11
12060,13063040519,13,63,13063,405,0,1.3063E+11
12060,13121007602,13,121,13121,76,0,1.3121E+11
12060,13121001002,13,121,13121,10,0,1.3121E+11
12060,13089021916,13,89,13089,219,0,1.3089E+11
12060,13045910504,13,45,13045,9105,0,1.30459E+11
12060,13121011204,13,121,13121,112,0,1.3121E+11
12060,13121006400,13,121,13121,64,0,1.3121E+11
12060,13013180203,13,13,13013,1802,0,1.30132E+11
12060,13255160900,13,255,13255,1609,0,1.32552E+11
12060,13089022404,13,89,13089,224,0,1.3089E+11
12060,13089021908,13,89,13089,219,0,1.3089E+11
12060,13121011203,13,121,13121,112,0,1.3121E+11
